iso3,year,p5,cyear,ccode,scode,country,flag,fragment,democ,autoc,polity,polity2,durable,xrreg,xrcomp,xropen,xconst,parreg,parcomp,exrec,exconst,polcomp,prior,emonth,eday,eyear,eprec,interim,bmonth,bday,byear,bprec,post,change,d5,sf,regtrans
NPL,1902,0,7901902,790,NEP,Nepal,0,,1,4,-3,-3,56,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1903,0,7901903,790,NEP,Nepal,0,,1,4,-3,-3,57,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1904,0,7901904,790,NEP,Nepal,0,,1,4,-3,-3,58,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1905,0,7901905,790,NEP,Nepal,0,,1,4,-3,-3,59,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1906,0,7901906,790,NEP,Nepal,0,,1,4,-3,-3,60,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1907,0,7901907,790,NEP,Nepal,0,,1,4,-3,-3,61,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1908,0,7901908,790,NEP,Nepal,0,,1,4,-3,-3,62,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1909,0,7901909,790,NEP,Nepal,0,,1,4,-3,-3,63,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1910,0,7901910,790,NEP,Nepal,0,,1,4,-3,-3,64,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1911,0,7901911,790,NEP,Nepal,0,,1,4,-3,-3,65,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1912,0,7901912,790,NEP,Nepal,0,,1,4,-3,-3,66,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1913,0,7901913,790,NEP,Nepal,0,,1,4,-3,-3,67,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1914,0,7901914,790,NEP,Nepal,0,,1,4,-3,-3,68,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1915,0,7901915,790,NEP,Nepal,0,,1,4,-3,-3,69,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1916,0,7901916,790,NEP,Nepal,0,,1,4,-3,-3,70,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1917,0,7901917,790,NEP,Nepal,0,,1,4,-3,-3,71,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1918,0,7901918,790,NEP,Nepal,0,,1,4,-3,-3,72,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1919,0,7901919,790,NEP,Nepal,0,,1,4,-3,-3,73,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1920,0,7901920,790,NEP,Nepal,0,,1,4,-3,-3,74,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1921,0,7901921,790,NEP,Nepal,0,,1,4,-3,-3,75,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1922,0,7901922,790,NEP,Nepal,0,,1,4,-3,-3,76,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1923,0,7901923,790,NEP,Nepal,0,,1,4,-3,-3,77,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1924,0,7901924,790,NEP,Nepal,0,,1,4,-3,-3,78,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1925,0,7901925,790,NEP,Nepal,0,,1,4,-3,-3,79,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1926,0,7901926,790,NEP,Nepal,0,,1,4,-3,-3,80,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1927,0,7901927,790,NEP,Nepal,0,,1,4,-3,-3,81,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1928,0,7901928,790,NEP,Nepal,0,,1,4,-3,-3,82,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1929,0,7901929,790,NEP,Nepal,0,,1,4,-3,-3,83,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1930,0,7901930,790,NEP,Nepal,0,,1,4,-3,-3,84,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1931,0,7901931,790,NEP,Nepal,0,,1,4,-3,-3,85,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1932,0,7901932,790,NEP,Nepal,0,,1,4,-3,-3,86,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1933,0,7901933,790,NEP,Nepal,0,,1,4,-3,-3,87,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1934,0,7901934,790,NEP,Nepal,0,,1,4,-3,-3,88,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1935,0,7901935,790,NEP,Nepal,0,,1,4,-3,-3,89,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1936,0,7901936,790,NEP,Nepal,0,,1,4,-3,-3,90,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1937,0,7901937,790,NEP,Nepal,0,,1,4,-3,-3,91,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1938,0,7901938,790,NEP,Nepal,0,,1,4,-3,-3,92,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1939,0,7901939,790,NEP,Nepal,0,,1,4,-3,-3,93,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1940,0,7901940,790,NEP,Nepal,0,,1,4,-3,-3,94,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1941,0,7901941,790,NEP,Nepal,0,,1,4,-3,-3,95,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1942,0,7901942,790,NEP,Nepal,0,,1,4,-3,-3,96,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1943,0,7901943,790,NEP,Nepal,0,,1,4,-3,-3,97,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1944,0,7901944,790,NEP,Nepal,0,,1,4,-3,-3,98,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1945,0,7901945,790,NEP,Nepal,0,,1,4,-3,-3,99,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1946,0,7901946,790,NEP,Nepal,0,,1,4,-3,-3,100,1,0,0,1,3,3,4,1,6,,,,,,,,,,,,,,,
NPL,1947,0,7901947,790,NEP,Nepal,0,,0,5,-5,-5,101,1,0,0,1,3,2,4,1,3,-3,6,15,1947,3,,6,16,1947,3,-5,-2,1,,0
NPL,1948,0,7901948,790,NEP,Nepal,0,,0,5,-5,-5,102,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
NPL,1949,0,7901949,790,NEP,Nepal,0,,0,5,-5,-5,103,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
NPL,1950,0,7901950,790,NEP,Nepal,0,,0,5,-5,-5,104,1,0,0,1,3,2,4,1,3,,,,,,,,,,,,,,,
NPL,1951,0,7901951,790,NEP,Nepal,0,,0,7,-7,-7,105,3,1,1,2,3,2,1,2,3,-5,2,12,1951,1,,2,13,1951,1,-7,-2,1,,0
NPL,1952,0,7901952,790,NEP,Nepal,0,,0,7,-7,-7,106,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
NPL,1953,0,7901953,790,NEP,Nepal,0,,0,7,-7,-7,107,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
NPL,1954,0,7901954,790,NEP,Nepal,0,,0,7,-7,-7,108,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
NPL,1955,0,7901955,790,NEP,Nepal,0,,0,7,-7,-7,109,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
NPL,1956,0,7901956,790,NEP,Nepal,0,,0,7,-7,-7,110,3,1,1,2,3,2,1,2,3,,,,,,,,,,,,,,,
NPL,1957,0,7901957,790,NEP,Nepal,0,,-88,-88,-88,-4,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-7,7,26,1957,2,-88,,,,,,0,,,3
NPL,1958,0,7901958,790,NEP,Nepal,0,,-88,-88,-88,-1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,,,,,,-88,,,,,,0,,,3
NPL,1959,0,7901959,790,NEP,Nepal,0,,4,2,2,2,0,3,3,4,3,3,3,8,3,6,-7,7,26,1957,2,-88,2,16,1959,1,2,9,1,,3
NPL,1960,0,7901960,790,NEP,Nepal,0,,0,10,-10,-10,0,3,1,1,1,4,1,1,1,1,2,12,15,1960,2,,12,16,1960,2,-10,-12,1,,-2
NPL,1961,0,7901961,790,NEP,Nepal,0,,0,10,-10,-10,1,3,1,1,1,4,1,1,1,1,,,,,,,,,,,,,,,
NPL,1962,0,7901962,790,NEP,Nepal,0,,0,9,-9,-9,2,3,1,2,2,4,1,2,2,1,-10,12,16,1962,1,,12,17,1962,1,-9,1,1,,0
NPL,1963,0,7901963,790,NEP,Nepal,0,,0,9,-9,-9,3,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1964,0,7901964,790,NEP,Nepal,0,,0,9,-9,-9,4,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1965,0,7901965,790,NEP,Nepal,0,,0,9,-9,-9,5,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1966,0,7901966,790,NEP,Nepal,0,,0,9,-9,-9,6,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1967,0,7901967,790,NEP,Nepal,0,,0,9,-9,-9,7,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1968,0,7901968,790,NEP,Nepal,0,,0,9,-9,-9,8,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1969,0,7901969,790,NEP,Nepal,0,,0,9,-9,-9,9,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1970,0,7901970,790,NEP,Nepal,0,,0,9,-9,-9,10,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1971,0,7901971,790,NEP,Nepal,0,,0,9,-9,-9,11,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1972,0,7901972,790,NEP,Nepal,0,,0,9,-9,-9,12,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1973,0,7901973,790,NEP,Nepal,0,,0,9,-9,-9,13,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1974,0,7901974,790,NEP,Nepal,0,,0,9,-9,-9,14,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1975,0,7901975,790,NEP,Nepal,0,,0,9,-9,-9,15,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1976,0,7901976,790,NEP,Nepal,0,,0,9,-9,-9,16,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1977,0,7901977,790,NEP,Nepal,0,,0,9,-9,-9,17,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1978,0,7901978,790,NEP,Nepal,0,,0,9,-9,-9,18,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1979,0,7901979,790,NEP,Nepal,0,,0,9,-9,-9,19,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1980,0,7901980,790,NEP,Nepal,0,,0,9,-9,-9,20,3,1,2,2,4,1,2,2,1,,,,,,,,,,,,,,,
NPL,1981,0,7901981,790,NEP,Nepal,0,,2,4,-2,-2,0,3,2,3,3,4,2,6,3,2,-9,5,9,1981,2,,5,10,1981,1,-2,7,1,,1
NPL,1982,0,7901982,790,NEP,Nepal,0,,2,4,-2,-2,1,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1983,0,7901983,790,NEP,Nepal,0,,2,4,-2,-2,2,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1984,0,7901984,790,NEP,Nepal,0,,2,4,-2,-2,3,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1985,0,7901985,790,NEP,Nepal,0,,2,4,-2,-2,4,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1986,0,7901986,790,NEP,Nepal,0,,2,4,-2,-2,5,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1987,0,7901987,790,NEP,Nepal,0,,2,4,-2,-2,6,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1988,0,7901988,790,NEP,Nepal,0,,2,4,-2,-2,7,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1989,0,7901989,790,NEP,Nepal,0,,2,4,-2,-2,8,3,2,3,3,4,2,6,3,2,,,,,,,,,,,,,,,
NPL,1990,0,7901990,790,NEP,Nepal,0,,5,0,5,5,0,3,2,3,6,2,0,6,6,5,-2,11,9,1990,1,,11,10,1990,1,5,7,1,,3
NPL,1991,0,7901991,790,NEP,Nepal,0,,5,0,5,5,1,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1992,0,7901992,790,NEP,Nepal,0,,5,0,5,5,2,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1993,0,7901993,790,NEP,Nepal,0,,5,0,5,5,3,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1994,0,7901994,790,NEP,Nepal,0,,5,0,5,5,4,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1995,0,7901995,790,NEP,Nepal,0,,5,0,5,5,5,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1996,0,7901996,790,NEP,Nepal,0,,5,0,5,5,6,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1997,0,7901997,790,NEP,Nepal,0,,5,0,5,5,7,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1998,0,7901998,790,NEP,Nepal,0,,5,0,5,5,8,3,2,3,6,2,0,6,6,5,,,,,,,,,,,,,,,
NPL,1999,0,7901999,790,NEP,Nepal,0,,7,1,6,6,9,3,2,3,6,3,4,6,6,8,5,5,16,1999,3,,5,16,1999,3,6,1,1,,0
NPL,2000,0,7902000,790,NEP,Nepal,0,0,7,1,6,6,10,3,2,3,6,3,4,6,6,8,,,,,,,,,,,,,,,
NPL,2001,0,7902001,790,NEP,Nepal,0,0,7,1,6,6,11,3,2,3,6,3,4,6,6,8,,,,,,,,,,,,,,,
NPL,2002,0,7902002,790,NEP,Nepal,0,0,1,7,-6,-6,0,3,1,2,1,3,3,2,1,6,6,10,4,2002,1,,10,5,2002,1,-6,-12,1,,-2
NPL,2003,0,7902003,790,NEP,Nepal,0,0,1,7,-6,-6,1,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
NPL,2004,0,7902004,790,NEP,Nepal,0,0,1,7,-6,-6,2,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
NPL,2005,0,7902005,790,NEP,Nepal,0,0,1,7,-6,-6,3,3,1,2,1,3,3,2,1,6,,,,,,,,,,,,,,,
NPL,2006,0,7902006,790,NEP,Nepal,0,0,7,1,6,6,0,2,2,4,6,3,4,7,6,8,-6,4,24,2006,1,-88,5,18,2006,1,6,12,1,,3
NPL,2007,0,7902007,790,NEP,Nepal,0,0,7,1,6,6,1,2,2,4,6,3,4,7,6,8,,,,,,,,,,,,,,,
NPL,2008,0,7902008,790,NEP,Nepal,0,0,7,1,6,6,2,2,2,4,6,3,4,7,6,8,,,,,,,,,,,,,,,
NPL,2009,0,7902009,790,NEP,Nepal,0,0,6,0,6,6,3,2,2,4,6,2,3,7,6,7,6,5,4,2009,1,,5,5,2009,1,6,0,1,,0
NPL,2010,0,7902010,790,NEP,Nepal,0,0,6,0,6,6,4,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2011,0,7902011,790,NEP,Nepal,0,0,6,0,6,6,5,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2012,0,7902012,790,NEP,Nepal,0,0,6,0,6,6,6,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2013,0,7902013,790,NEP,Nepal,0,0,6,0,6,6,7,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2014,0,7902014,790,NEP,Nepal,0,0,6,0,6,6,8,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2015,0,7902015,790,NEP,Nepal,0,0,6,0,6,6,9,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2016,0,7902016,790,NEP,Nepal,0,0,6,0,6,6,10,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2017,0,7902017,790,NEP,Nepal,0,0,6,0,6,6,11,2,2,4,6,2,3,7,6,7,,,,,,,,,,,,,,,
NPL,2018,0,7902018,790,NEP,Nepal,1,0,8,1,7,7,12,3,3,4,6,3,4,8,6,8,6,2,14,2018,1,,2,15,2018,1,7,1,1,,0
NZL,1857,0,9201857,920,NEW,New Zealand,0,,10,0,10,10,0,3,3,4,7,5,5,8,7,10,,,,,,,7,1,1857,4,10,99,1,,99
NZL,1858,0,9201858,920,NEW,New Zealand,0,,10,0,10,10,1,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1859,0,9201859,920,NEW,New Zealand,0,,10,0,10,10,2,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1860,0,9201860,920,NEW,New Zealand,0,,10,0,10,10,3,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1861,0,9201861,920,NEW,New Zealand,0,,10,0,10,10,4,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1862,0,9201862,920,NEW,New Zealand,0,,10,0,10,10,5,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1863,0,9201863,920,NEW,New Zealand,0,,10,0,10,10,6,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1864,0,9201864,920,NEW,New Zealand,0,,10,0,10,10,7,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1865,0,9201865,920,NEW,New Zealand,0,,10,0,10,10,8,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1866,0,9201866,920,NEW,New Zealand,0,,10,0,10,10,9,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1867,0,9201867,920,NEW,New Zealand,0,,10,0,10,10,10,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1868,0,9201868,920,NEW,New Zealand,0,,10,0,10,10,11,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1869,0,9201869,920,NEW,New Zealand,0,,10,0,10,10,12,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1870,0,9201870,920,NEW,New Zealand,0,,10,0,10,10,13,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1871,0,9201871,920,NEW,New Zealand,0,,10,0,10,10,14,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1872,0,9201872,920,NEW,New Zealand,0,,10,0,10,10,15,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1873,0,9201873,920,NEW,New Zealand,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1874,0,9201874,920,NEW,New Zealand,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1875,0,9201875,920,NEW,New Zealand,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1876,0,9201876,920,NEW,New Zealand,0,,7,3,4,4,0,3,3,4,7,4,2,8,7,2,10,11,1,1876,1,,11,2,1876,1,4,-6,1,,-2
NZL,1877,0,9201877,920,NEW,New Zealand,0,,9,0,9,9,0,3,3,4,7,5,4,8,7,,4,6,30,1877,4,,7,1,1877,4,9,5,1,,2
NZL,1878,0,9201878,920,NEW,New Zealand,0,,9,0,9,9,1,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1879,0,9201879,920,NEW,New Zealand,0,,9,0,9,9,2,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1880,0,9201880,920,NEW,New Zealand,0,,9,0,9,9,3,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1881,0,9201881,920,NEW,New Zealand,0,,9,0,9,9,4,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1882,0,9201882,920,NEW,New Zealand,0,,9,0,9,9,5,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1883,0,9201883,920,NEW,New Zealand,0,,9,0,9,9,6,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1884,0,9201884,920,NEW,New Zealand,0,,9,0,9,9,7,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1885,0,9201885,920,NEW,New Zealand,0,,9,0,9,9,8,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1886,0,9201886,920,NEW,New Zealand,0,,9,0,9,9,9,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1887,0,9201887,920,NEW,New Zealand,0,,9,0,9,9,10,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1888,0,9201888,920,NEW,New Zealand,0,,9,0,9,9,11,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1889,0,9201889,920,NEW,New Zealand,0,,9,0,9,9,12,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1890,0,9201890,920,NEW,New Zealand,0,,9,0,9,9,13,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1891,0,9201891,920,NEW,New Zealand,0,,9,0,9,9,14,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1892,0,9201892,920,NEW,New Zealand,0,,9,0,9,9,15,3,3,4,7,5,4,8,7,,,,,,,,,,,,,,,,
NZL,1893,0,9201893,920,NEW,New Zealand,0,,10,0,10,10,16,3,3,4,7,5,5,8,7,10,9,6,30,1893,4,,7,1,1893,4,10,1,1,,0
NZL,1894,0,9201894,920,NEW,New Zealand,0,,10,0,10,10,17,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1895,0,9201895,920,NEW,New Zealand,0,,10,0,10,10,18,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1896,0,9201896,920,NEW,New Zealand,0,,10,0,10,10,19,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1897,0,9201897,920,NEW,New Zealand,0,,10,0,10,10,20,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1898,0,9201898,920,NEW,New Zealand,0,,10,0,10,10,21,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1899,0,9201899,920,NEW,New Zealand,0,,10,0,10,10,22,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1900,0,9201900,920,NEW,New Zealand,0,,10,0,10,10,23,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1901,0,9201901,920,NEW,New Zealand,0,,10,0,10,10,24,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1902,0,9201902,920,NEW,New Zealand,0,,10,0,10,10,25,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1903,0,9201903,920,NEW,New Zealand,0,,10,0,10,10,26,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1904,0,9201904,920,NEW,New Zealand,0,,10,0,10,10,27,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1905,0,9201905,920,NEW,New Zealand,0,,10,0,10,10,28,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1906,0,9201906,920,NEW,New Zealand,0,,10,0,10,10,29,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1907,0,9201907,920,NEW,New Zealand,0,,10,0,10,10,30,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1908,0,9201908,920,NEW,New Zealand,0,,10,0,10,10,31,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1909,0,9201909,920,NEW,New Zealand,0,,10,0,10,10,32,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1910,0,9201910,920,NEW,New Zealand,0,,10,0,10,10,33,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1911,0,9201911,920,NEW,New Zealand,0,,10,0,10,10,34,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1912,0,9201912,920,NEW,New Zealand,0,,10,0,10,10,35,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1913,0,9201913,920,NEW,New Zealand,0,,10,0,10,10,36,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1914,0,9201914,920,NEW,New Zealand,0,,10,0,10,10,37,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1915,0,9201915,920,NEW,New Zealand,0,,10,0,10,10,38,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1916,0,9201916,920,NEW,New Zealand,0,,10,0,10,10,39,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1917,0,9201917,920,NEW,New Zealand,0,,10,0,10,10,40,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1918,0,9201918,920,NEW,New Zealand,0,,10,0,10,10,41,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1919,0,9201919,920,NEW,New Zealand,0,,10,0,10,10,42,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1920,0,9201920,920,NEW,New Zealand,0,,10,0,10,10,43,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1921,0,9201921,920,NEW,New Zealand,0,,10,0,10,10,44,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1922,0,9201922,920,NEW,New Zealand,0,,10,0,10,10,45,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1923,0,9201923,920,NEW,New Zealand,0,,10,0,10,10,46,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1924,0,9201924,920,NEW,New Zealand,0,,10,0,10,10,47,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1925,0,9201925,920,NEW,New Zealand,0,,10,0,10,10,48,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1926,0,9201926,920,NEW,New Zealand,0,,10,0,10,10,49,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1927,0,9201927,920,NEW,New Zealand,0,,10,0,10,10,50,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1928,0,9201928,920,NEW,New Zealand,0,,10,0,10,10,51,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
NZL,1929,0,9201929,920,NEW,New Zealand,0,,10,0,10,10,52,3,3,4,7,5,5,8,7,10,,,,,,,,,,,,,,,
